,State,Date,New Cases,New Deaths
236,Alabama,2020-09-15,1039,26
237,Alabama,2020-09-16,774,28
238,Alabama,2020-09-17,1047,19
239,Alabama,2020-09-18,1334,16
240,Alabama,2020-09-19,807,10
241,Alabama,2020-09-20,742,16
242,Alabama,2020-09-21,865,20
243,Alabama,2020-09-22,648,17
244,Alabama,2020-09-23,1033,20
245,Alabama,2020-09-24,2191,13
246,Alabama,2020-09-25,951,8
247,Alabama,2020-09-26,713,13
248,Alabama,2020-09-27,633,17
249,Alabama,2020-09-28,737,14
250,Alabama,2020-09-29,1221,21
251,Alabama,2020-09-30,1167,16
252,Alabama,2020-10-01,940,19
253,Alabama,2020-10-02,1655,18
254,Alabama,2020-10-03,773,17
255,Alabama,2020-10-04,527,21
256,Alabama,2020-10-05,732,28
257,Alabama,2020-10-06,990,21
258,Alabama,2020-10-07,582,20
259,Alabama,2020-10-08,1563,17
260,Alabama,2020-10-09,1185,19
261,Alabama,2020-10-10,796,22
262,Alabama,2020-10-11,711,17
263,Alabama,2020-10-12,1088,15
264,Alabama,2020-10-13,870,21
265,Alabama,2020-10-14,1205,18
266,Alabama,2020-10-15,1212,19
267,Alabama,2020-10-16,1296,22
268,Alabama,2020-10-17,966,18
269,Alabama,2020-10-18,845,22
270,Alabama,2020-10-19,1059,22
271,Alabama,2020-10-20,1112,16
272,Alabama,2020-10-21,1371,6
273,Alabama,2020-10-22,3725,17
274,Alabama,2020-10-23,2082,21
275,Alabama,2020-10-24,1242,22
276,Alabama,2020-10-25,882,18
277,Alabama,2020-10-26,1198,18
278,Alabama,2020-10-27,1309,23
279,Alabama,2020-10-28,1483,20
280,Alabama,2020-10-29,1310,26
281,Alabama,2020-10-30,1773,15
282,Alabama,2020-10-31,1609,17
283,Alabama,2020-11-01,820,19
284,Alabama,2020-11-02,1204,23
285,Alabama,2020-11-03,1773,17
286,Alabama,2020-11-04,1396,24
287,Alabama,2020-11-05,1565,30
288,Alabama,2020-11-06,1562,25
289,Alabama,2020-11-07,1376,17
290,Alabama,2020-11-08,1140,23
291,Alabama,2020-11-09,1794,24
292,Alabama,2020-11-10,2089,23
293,Alabama,2020-11-11,1955,24
294,Alabama,2020-11-12,2916,32
295,Alabama,2020-11-13,2243,25
296,Alabama,2020-11-14,1675,31
297,Alabama,2020-11-15,1584,25
298,Alabama,2020-11-16,1562,24
299,Alabama,2020-11-17,2665,24
300,Alabama,2020-11-18,2364,20
301,Alabama,2020-11-19,2523,24
302,Alabama,2020-11-20,2336,31
303,Alabama,2020-11-21,1574,33
304,Alabama,2020-11-22,1596,27
305,Alabama,2020-11-23,2758,27
306,Alabama,2020-11-24,2488,23
307,Alabama,2020-11-25,2716,37
308,Alabama,2020-11-26,870,23
309,Alabama,2020-11-27,2029,34
310,Alabama,2020-11-28,2162,37
311,Alabama,2020-11-29,2114,42
312,Alabama,2020-11-30,3448,37
313,Alabama,2020-12-01,3847,30
314,Alabama,2020-12-02,3531,41
315,Alabama,2020-12-03,3790,41
316,Alabama,2020-12-04,3325,39
317,Alabama,2020-12-05,2134,36
318,Alabama,2020-12-06,2260,57
319,Alabama,2020-12-07,4490,49
320,Alabama,2020-12-08,3516,54
321,Alabama,2020-12-09,4671,58
322,Alabama,2020-12-10,3937,54
323,Alabama,2020-12-11,4067,54
324,Alabama,2020-12-12,2662,65
325,Alabama,2020-12-13,2206,40
326,Alabama,2020-12-14,3834,64
327,Alabama,2020-12-15,4030,57
328,Alabama,2020-12-16,4183,72
329,Alabama,2020-12-17,5285,51
330,Alabama,2020-12-18,4146,59
331,Alabama,2020-12-19,2477,60
332,Alabama,2020-12-20,2533,63
333,Alabama,2020-12-21,4939,66
334,Alabama,2020-12-22,4609,66
335,Alabama,2020-12-23,3993,80
336,Alabama,2020-12-24,3564,61
337,Alabama,2020-12-25,1070,56
338,Alabama,2020-12-26,2330,71
339,Alabama,2020-12-27,2261,75
340,Alabama,2020-12-28,3986,69
341,Alabama,2020-12-29,4903,79
342,Alabama,2020-12-30,4596,68
343,Alabama,2020-12-31,4795,71
344,Alabama,2021-01-01,3634,82
345,Alabama,2021-01-02,2509,78
346,Alabama,2021-01-03,2107,75
347,Alabama,2021-01-04,5541,94
348,Alabama,2021-01-05,4666,70
349,Alabama,2021-01-06,5144,80
350,Alabama,2021-01-07,5086,79
351,Alabama,2021-01-08,5134,72
352,Alabama,2021-01-09,2829,83
353,Alabama,2021-01-10,2063,85
354,Alabama,2021-01-11,4044,89
355,Alabama,2021-01-12,3873,78
356,Alabama,2021-01-13,3864,85
357,Alabama,2021-01-14,3240,96
358,Alabama,2021-01-15,3205,75
359,Alabama,2021-01-16,1912,69
360,Alabama,2021-01-17,1491,70
361,Alabama,2021-01-18,2442,87
362,Alabama,2021-01-19,3286,80
363,Alabama,2021-01-20,2910,84
364,Alabama,2021-01-21,3566,88
365,Alabama,2021-01-22,3266,86
366,Alabama,2021-01-23,1783,74
367,Alabama,2021-01-24,1828,71
368,Alabama,2021-01-25,2950,64
369,Alabama,2021-01-26,3120,76
370,Alabama,2021-01-27,3564,61
371,Alabama,2021-01-28,2883,83
372,Alabama,2021-01-29,2227,78
373,Alabama,2021-01-30,1843,67
374,Alabama,2021-01-31,1177,39
375,Alabama,2021-02-01,2213,54
376,Alabama,2021-02-02,2259,53
377,Alabama,2021-02-03,2738,56
378,Alabama,2021-02-04,1617,50
379,Alabama,2021-02-05,1986,51
380,Alabama,2021-02-06,1007,42
381,Alabama,2021-02-07,1060,35
382,Alabama,2021-02-08,1488,36
383,Alabama,2021-02-09,1530,47
384,Alabama,2021-02-10,1577,49
385,Alabama,2021-02-11,1260,36
386,Alabama,2021-02-12,1205,33
387,Alabama,2021-02-13,1050,26
388,Alabama,2021-02-14,650,32
389,Alabama,2021-02-15,875,29
390,Alabama,2021-02-16,960,30
391,Alabama,2021-02-17,1028,32
392,Alabama,2021-02-18,813,29
393,Alabama,2021-02-19,787,35
394,Alabama,2021-02-20,757,32
395,Alabama,2021-02-21,667,34
396,Alabama,2021-02-22,1355,21
397,Alabama,2021-02-23,1365,22
398,Alabama,2021-02-24,976,23
399,Alabama,2021-02-25,760,22
400,Alabama,2021-02-26,903,29
401,Alabama,2021-02-27,468,19
402,Alabama,2021-02-28,546,13
403,Alabama,2021-03-01,724,17
404,Alabama,2021-03-02,2687,14
405,Alabama,2021-03-03,1053,10
406,Alabama,2021-03-04,844,19
407,Alabama,2021-03-05,607,19
408,Alabama,2021-03-06,392,18
409,Alabama,2021-03-07,254,15
410,Alabama,2021-03-08,555,15
411,Alabama,2021-03-09,810,16
412,Alabama,2021-03-10,887,17
413,Alabama,2021-03-11,556,10
414,Alabama,2021-03-12,619,10
415,Alabama,2021-03-13,364,17
416,Alabama,2021-03-14,4315,19
417,Alabama,2021-03-15,475,10
418,Alabama,2021-03-16,725,12
419,Alabama,2021-03-17,568,18
420,Alabama,2021-03-18,518,5
421,Alabama,2021-03-19,534,6
422,Alabama,2021-03-20,366,11
423,Alabama,2021-03-21,297,14
424,Alabama,2021-03-22,189,8
425,Alabama,2021-03-23,899,9
426,Alabama,2021-03-24,511,7
427,Alabama,2021-03-25,455,19
428,Alabama,2021-03-26,490,9
429,Alabama,2021-03-27,316,9
430,Alabama,2021-03-28,210,10
431,Alabama,2021-03-29,379,9
432,Alabama,2021-03-30,455,11
433,Alabama,2021-03-31,458,4
434,Alabama,2021-04-01,440,11
435,Alabama,2021-04-02,355,7
436,Alabama,2021-04-03,182,12
437,Alabama,2021-04-04,119,9
438,Alabama,2021-04-05,267,7
439,Alabama,2021-04-06,418,8
440,Alabama,2021-04-07,427,12
441,Alabama,2021-04-08,339,3
442,Alabama,2021-04-09,358,12
443,Alabama,2021-04-10,299,4
444,Alabama,2021-04-11,168,7
445,Alabama,2021-04-12,1460,6
446,Alabama,2021-04-13,469,11
447,Alabama,2021-04-14,412,6
448,Alabama,2021-04-15,414,1
449,Alabama,2021-04-16,505,4
450,Alabama,2021-04-17,262,8
451,Alabama,2021-04-18,104,6
452,Alabama,2021-04-19,1447,2
453,Alabama,2021-04-20,473,7
454,Alabama,2021-04-21,656,6
455,Alabama,2021-04-22,421,5
456,Alabama,2021-04-23,415,6
457,Alabama,2021-04-24,244,13
458,Alabama,2021-04-25,252,7
459,Alabama,2021-04-26,295,7
460,Alabama,2021-04-27,425,6
461,Alabama,2021-04-28,442,5
462,Alabama,2021-04-29,410,10
463,Alabama,2021-04-30,371,5
464,Alabama,2021-05-01,239,6
465,Alabama,2021-05-02,168,6
466,Alabama,2021-05-03,355,6
467,Alabama,2021-05-04,380,11
468,Alabama,2021-05-05,585,8
469,Alabama,2021-05-06,334,9
470,Alabama,2021-05-07,425,15
471,Alabama,2021-05-08,243,6
472,Alabama,2021-05-09,117,11
473,Alabama,2021-05-10,312,5
474,Alabama,2021-05-11,372,12
475,Alabama,2021-05-12,1148,5
476,Alabama,2021-05-13,5377,4
477,Alabama,2021-05-14,1466,8
478,Alabama,2021-05-15,253,6
479,Alabama,2021-05-16,178,11
480,Alabama,2021-05-17,372,5
481,Alabama,2021-05-18,335,6
482,Alabama,2021-05-19,330,8
483,Alabama,2021-05-20,459,8
484,Alabama,2021-05-21,252,6
485,Alabama,2021-05-22,190,5
486,Alabama,2021-05-23,131,0
487,Alabama,2021-05-24,321,7
488,Alabama,2021-05-25,283,7
489,Alabama,2021-05-26,345,3
490,Alabama,2021-05-27,233,7
491,Alabama,2021-05-28,229,2
492,Alabama,2021-05-29,130,5
493,Alabama,2021-05-30,106,6
494,Alabama,2021-05-31,101,4
495,Alabama,2021-06-01,210,5
496,Alabama,2021-06-02,244,7
497,Alabama,2021-06-03,283,4
498,Alabama,2021-06-04,230,6
499,Alabama,2021-06-05,100,3
500,Alabama,2021-06-06,75,7
501,Alabama,2021-06-07,200,6
502,Alabama,2021-06-08,165,7
503,Alabama,2021-06-09,216,2
504,Alabama,2021-06-10,139,3
505,Alabama,2021-06-11,255,2
506,Alabama,2021-06-12,131,6
507,Alabama,2021-06-13,119,4
508,Alabama,2021-06-14,161,1
509,Alabama,2021-06-15,171,3
510,Alabama,2021-06-16,154,6
511,Alabama,2021-06-17,188,4
512,Alabama,2021-06-18,147,2
513,Alabama,2021-06-19,113,3
514,Alabama,2021-06-20,87,2
515,Alabama,2021-06-21,178,5
516,Alabama,2021-06-22,241,5
517,Alabama,2021-06-23,218,5
518,Alabama,2021-06-24,248,5
519,Alabama,2021-06-25,179,7
520,Alabama,2021-06-26,177,5
521,Alabama,2021-06-27,154,4
522,Alabama,2021-06-28,199,4
523,Alabama,2021-06-29,332,3
524,Alabama,2021-06-30,284,0
525,Alabama,2021-07-01,304,2
526,Alabama,2021-07-02,249,4
527,Alabama,2021-07-03,166,5
528,Alabama,2021-07-04,124,8
529,Alabama,2021-07-05,185,4
530,Alabama,2021-07-06,543,4
531,Alabama,2021-07-07,538,5
532,Alabama,2021-07-08,573,4
533,Alabama,2021-07-09,447,5
534,Alabama,2021-07-10,306,4
535,Alabama,2021-07-11,289,3
536,Alabama,2021-07-12,705,4
537,Alabama,2021-07-13,667,7
538,Alabama,2021-07-14,958,8
539,Alabama,2021-07-15,969,8
540,Alabama,2021-07-16,862,6
541,Alabama,2021-07-17,703,3
542,Alabama,2021-07-18,636,7
543,Alabama,2021-07-19,1389,12
544,Alabama,2021-07-20,1556,6
545,Alabama,2021-07-21,1521,12
546,Alabama,2021-07-22,1774,9
547,Alabama,2021-07-23,1871,5
548,Alabama,2021-07-24,1501,8
549,Alabama,2021-07-25,1406,14
550,Alabama,2021-07-26,2701,11
551,Alabama,2021-07-27,2678,18
552,Alabama,2021-07-28,2733,11
553,Alabama,2021-07-29,2787,16
554,Alabama,2021-07-30,2605,13
555,Alabama,2021-07-31,1754,22
556,Alabama,2021-08-01,1701,20
557,Alabama,2021-08-02,3286,33
558,Alabama,2021-08-03,3423,27
559,Alabama,2021-08-04,3807,25
560,Alabama,2021-08-05,3613,34
561,Alabama,2021-08-06,3900,29
562,Alabama,2021-08-07,310,37
563,Alabama,2021-08-08,4540,41
564,Alabama,2021-08-09,3817,44
565,Alabama,2021-08-10,3913,35
566,Alabama,2021-08-11,4190,49
567,Alabama,2021-08-12,3942,33
568,Alabama,2021-08-13,3612,56
569,Alabama,2021-08-14,3267,61
570,Alabama,2021-08-15,2366,41
571,Alabama,2021-08-16,4034,55
572,Alabama,2021-08-17,4623,50
573,Alabama,2021-08-18,3806,73
574,Alabama,2021-08-19,4463,49
575,Alabama,2021-08-20,5479,62
576,Alabama,2021-08-21,3260,54
577,Alabama,2021-08-22,2546,55
578,Alabama,2021-08-23,3496,56
579,Alabama,2021-08-24,3678,77
580,Alabama,2021-08-25,4076,58
581,Alabama,2021-08-26,4983,69
582,Alabama,2021-08-27,6152,58
583,Alabama,2021-08-28,3335,68
584,Alabama,2021-08-29,3094,72
585,Alabama,2021-08-30,5186,55
586,Alabama,2021-08-31,4810,71
587,Alabama,2021-09-01,5218,70
588,Alabama,2021-09-02,5208,60
589,Alabama,2021-09-03,4481,67
590,Alabama,2021-09-04,2874,73
591,Alabama,2021-09-05,2499,71
592,Alabama,2021-09-06,2582,86
593,Alabama,2021-09-07,4848,68
594,Alabama,2021-09-08,4444,69
595,Alabama,2021-09-09,5044,67
596,Alabama,2021-09-10,4429,76
597,Alabama,2021-09-11,1873,70
598,Alabama,2021-09-12,2532,53
599,Alabama,2021-09-13,3929,64
600,Alabama,2021-09-14,3683,61
601,Alabama,2021-09-15,3953,71
602,Alabama,2021-09-16,3086,65
603,Alabama,2021-09-17,3391,58
604,Alabama,2021-09-18,1987,60
605,Alabama,2021-09-19,1843,70
606,Alabama,2021-09-20,3272,54
607,Alabama,2021-09-21,3061,53
608,Alabama,2021-09-22,3303,53
609,Alabama,2021-09-23,2599,43
610,Alabama,2021-09-24,2959,54
611,Alabama,2021-09-25,1574,44
612,Alabama,2021-09-26,1470,45
613,Alabama,2021-09-27,2028,45
614,Alabama,2021-09-28,2148,52
615,Alabama,2021-09-29,1718,40
616,Alabama,2021-09-30,1916,28
617,Alabama,2021-10-01,1462,45
618,Alabama,2021-10-02,889,38
619,Alabama,2021-10-03,719,31
620,Alabama,2021-10-04,1555,28
621,Alabama,2021-10-05,1333,36
622,Alabama,2021-10-06,1317,19
623,Alabama,2021-10-07,1107,22
624,Alabama,2021-10-08,1016,14
625,Alabama,2021-10-09,650,24
626,Alabama,2021-10-10,464,17
627,Alabama,2021-10-11,904,14
628,Alabama,2021-10-12,1121,11
629,Alabama,2021-10-13,1170,14
630,Alabama,2021-10-14,1152,10
631,Alabama,2021-10-15,917,3
632,Alabama,2021-10-16,526,2
633,Alabama,2021-10-17,343,0
634,Alabama,2021-10-18,1050,1
635,Alabama,2021-10-19,735,1
636,Alabama,2021-10-20,1077,2
637,Alabama,2021-10-21,1633,0
638,Alabama,2021-10-22,1005,1
639,Alabama,2021-10-23,405,0
640,Alabama,2021-10-24,301,0
641,Alabama,2021-10-25,1025,17
642,Alabama,2021-10-26,7500,8
643,Alabama,2021-10-27,2162,52
644,Alabama,2021-10-28,630,48
645,Alabama,2021-10-29,571,41
646,Alabama,2021-10-30,360,0
647,Alabama,2021-10-31,233,0
648,Alabama,2021-11-01,944,56
649,Alabama,2021-11-02,632,47
650,Alabama,2021-11-03,1215,58
651,Alabama,2021-11-04,780,52
652,Alabama,2021-11-05,612,48
653,Alabama,2021-11-06,267,0
654,Alabama,2021-11-07,180,0
655,Alabama,2021-11-08,995,48
656,Alabama,2021-11-09,178,38
657,Alabama,2021-11-10,686,17
658,Alabama,2021-11-11,722,0
659,Alabama,2021-11-12,600,47
660,Alaska,2020-01-23,0,0
661,Alaska,2020-01-24,0,0
662,Alaska,2020-01-25,0,0
663,Alaska,2020-01-26,0,0
664,Alaska,2020-01-27,0,0
665,Alaska,2020-01-28,0,0
666,Alaska,2020-01-29,0,0
667,Alaska,2020-01-30,0,0
668,Alaska,2020-01-31,0,0
669,Alaska,2020-02-01,0,0
670,Alaska,2020-02-02,0,0
671,Alaska,2020-02-03,0,0
672,Alaska,2020-02-04,0,0
673,Alaska,2020-02-05,0,0
674,Alaska,2020-02-06,0,0
675,Alaska,2020-02-07,0,0
676,Alaska,2020-02-08,0,0
677,Alaska,2020-02-09,0,0
678,Alaska,2020-02-10,0,0
679,Alaska,2020-02-11,0,0
680,Alaska,2020-02-12,0,0
681,Alaska,2020-02-13,0,0
682,Alaska,2020-02-14,0,0
683,Alaska,2020-02-15,0,0
684,Alaska,2020-02-16,0,0
685,Alaska,2020-02-17,0,0
686,Alaska,2020-02-18,0,0
687,Alaska,2020-02-19,0,0
688,Alaska,2020-02-20,0,0
689,Alaska,2020-02-21,0,0
690,Alaska,2020-02-22,0,0
691,Alaska,2020-02-23,0,0
692,Alaska,2020-02-24,0,0
693,Alaska,2020-02-25,0,0
694,Alaska,2020-02-26,0,0
695,Alaska,2020-02-27,0,0
696,Alaska,2020-02-28,0,0
697,Alaska,2020-02-29,0,0
698,Alaska,2020-03-01,0,0
699,Alaska,2020-03-02,0,0
700,Alaska,2020-03-03,0,0
701,Alaska,2020-03-04,0,0
702,Alaska,2020-03-05,0,0
703,Alaska,2020-03-06,0,0
704,Alaska,2020-03-07,0,0
705,Alaska,2020-03-08,0,0
706,Alaska,2020-03-09,0,0
707,Alaska,2020-03-10,0,0
708,Alaska,2020-03-11,0,0
709,Alaska,2020-03-12,0,0
710,Alaska,2020-03-13,1,0
711,Alaska,2020-03-14,0,0
712,Alaska,2020-03-15,0,0
713,Alaska,2020-03-16,0,0
714,Alaska,2020-03-17,2,1
715,Alaska,2020-03-18,5,0
716,Alaska,2020-03-19,3,0
717,Alaska,2020-03-20,3,0
718,Alaska,2020-03-21,1,0
719,Alaska,2020-03-22,10,0
720,Alaska,2020-03-23,13,0
721,Alaska,2020-03-24,4,0
722,Alaska,2020-03-25,7,0
723,Alaska,2020-03-26,14,2
724,Alaska,2020-03-27,11,0
725,Alaska,2020-03-28,17,1
726,Alaska,2020-03-29,19,1
727,Alaska,2020-03-30,8,1
728,Alaska,2020-03-31,10,0
729,Alaska,2020-04-01,13,0
730,Alaska,2020-04-02,8,0
731,Alaska,2020-04-03,11,0
732,Alaska,2020-04-04,11,0
733,Alaska,2020-04-05,14,1
734,Alaska,2020-04-06,6,0
735,Alaska,2020-04-07,22,0
736,Alaska,2020-04-08,13,1
737,Alaska,2020-04-09,9,1
738,Alaska,2020-04-10,11,0
739,Alaska,2020-04-11,11,0
740,Alaska,2020-04-12,15,0
741,Alaska,2020-04-13,5,0
742,Alaska,2020-04-14,8,0
743,Alaska,2020-04-15,8,0
744,Alaska,2020-04-16,7,0
745,Alaska,2020-04-17,9,0
746,Alaska,2020-04-18,5,0
747,Alaska,2020-04-19,5,0
748,Alaska,2020-04-20,2,0
749,Alaska,2020-04-21,8,0
750,Alaska,2020-04-22,6,0
751,Alaska,2020-04-23,2,0
752,Alaska,2020-04-24,2,0
753,Alaska,2020-04-25,0,0
754,Alaska,2020-04-26,2,0
755,Alaska,2020-04-27,4,0
756,Alaska,2020-04-28,6,0
757,Alaska,2020-04-29,4,0
758,Alaska,2020-04-30,0,0
